id_segment,set,video,video_id,start,interaction,cross_look,danger_b,danger-p,time_before_interaction,gesture,traffic_rules,extra,look_frame_ms,cross_frame_ms,look_moment,cross_moment,alternative_frame,alternative_frame,video_length,min_dur,max_dur
12,4,2,video_11,06:57.4,07:05.4,Crossing_notLooking,0,,00:08.0,0,none,,none,425433,#WAARDE!,07:05.4,,,16000,15000,17000
13,4,12,video_12,09:47.4,09:55.4,Crossing_Looking,3,,00:08.0,0,none,Self assigned,595400,596500,09:55.4,09:56.5,,,16000,15000,17000
14,1,4,video_13,00:03.9,00:11.9,notCrossing_Looking,2,,00:08.0,1,none,,11866,none,00:11.9,#WAARDE!,,,16000,15000,17000
15,3,5,video_14,04:39.5,04:47.5,notCrossing_Looking,1,,00:08.0,0,none,,287533,none,04:47.5,#WAARDE!,,,16000,15000,17000
16,3,7,video_15,08:34.0,08:42.0,notCrossing_Looking,0,,00:08.0,0,none,,521966,none,08:42.0,#WAARDE!,,,16000,15000,17000
17,3,8,video_16,07:24.7,07:32.7,notCrossing_Looking,3,,00:08.0,0,none,,452700,none,07:32.7,#WAARDE!,,,16000,15000,17000
18,4,2,video_17,05:16.8,05:24.8,notCrossing_Looking,1,,00:08.0,0,none,,324833,none,05:24.8,#WAARDE!,,,16000,15000,17000
19,4,3,video_18,06:53.4,07:01.4,notCrossing_Looking,1,,00:08.0,0,none,,421366,none,07:01.4,#WAARDE!,,,16000,15000,17000
20,4,3,video_19,07:04.1,07:12.1,notCrossing_Looking,3,,00:08.0,0,none,,432133,none,07:12.1,#WAARDE!,,,16000,15000,17000
21,4,3,video_20,07:19.0,07:27.0,notCrossing_Looking,1,,00:08.0,0,none,,447066,none,07:27.7,#WAARDE!,,,16000,15000,17000
22,4,3,video_21,08:11.1,08:19.1,notCrossing_Looking,2,,00:08.0,0,none,,499133,none,08:19.1,#WAARDE!,,,16000,15000,17000
23,4,8,video_22,06:43.4,06:51.4,notCrossing_Looking,0,,00:08.0,0,none,,411433,none,06:51.4,#WAARDE!,,,16000,15000,17000
24,4,12,video_23,00:49.2,00:57.2,notCrossing_Looking,1,,00:08.0,0,none,Suddenly appear,57200,none,00:57.2,#WAARDE!,,,16000,15000,17000
25,4,13,video_24,01:13.5,01:21.5,notCrossing_Looking,1,,00:08.0,0,none,,81533,none,01:21.5,#WAARDE!,,,16000,15000,17000
26,4,9,video_25,03:42.7,03:50.7,notCrossing_Looking,1,,00:08.0,0,none,,230700,none,03:50.7,#WAARDE!,,,16000,15000,17000
27,4,15,video_26,06:38.4,06:46.4,notCrossing_Looking,2,,00:08.0,0,none,self-assigned,406433,none,06:46.4,#WAARDE!,,,16000,15000,17000
28,3,17,video_27,02:02.9,02:10.9,notCrossing_Looking,3,,00:08.0,0,none,self-assigned,130900,none,02:10.9,00:00.0,,,16000,15000,17000
29,1,3,video_28,00:25.9,00:33.9,Crossing_Looking,0,,00:08.0,0,ped_crossing,Self-assigned,33900,33466,00:33.9,00:33.5,,,16000,15000,17000
30,1,4,video_29,00:40.0,00:48.0,Crossing_notLooking,1,,00:08.0,0,ped_crossing,self-assigned crossing,48000,51166,00:48.0,00:51.2,,,16000,15000,17000
31,3,9,video_30,06:05.9,06:13.9,Crossing_Looking,0,,00:08.0,0,ped_crossing,self-assigned crossing,373900,372166,06:13.9,06:12.2,,,16000,15000,17000
32,4,4,video_31,00:08.8,00:16.8,Crossing_Looking,1,,00:08.0,0,ped_crossing,self-assigned crossing,16766,17933,00:16.8,00:17.9,,,16000,15000,17000
33,4,9,video_32,05:33.2,05:41.2,Crossing_Looking,0,,00:08.0,0,ped_crossing,,341233,343000,05:41.2,05:43.0,,,16000,15000,17000
34,4,10,video_33,00:20.2,00:28.2,Crossing_notLooking,0,,00:08.0,0,ped_crossing,,28233,29800,00:28.2,00:29.8,,,16000,15000,17000
35,4,10,video_34,07:49.0,07:57.0,Crossing_Looking,0,,00:08.0,0,ped_crossing,,477033,479066,07:57.3,07:59.7,,,16000,15000,17000
36,4,13,video_35,00:55.6,01:03.6,Crossing_Looking,0,,00:08.0,0,traffic_lights,Self-assigned ,63600,61100,01:03.6,01:01.1,,,16000,15000,17000
37,6,3,video_36,07:14.4,07:22.4,Crossing_Looking,2,,00:08.0,0,ped_crossing,self-assigned crossing,442366,444066,07:22.4,07:24.7,,,16000,15000,17000
38,6,2,video_37,06:12.4,06:20.4,notCrossing_Looking,1,,00:08.0,0,ped_crossing,,380400,none,06:20.4,#WAARDE!,,,16000,15000,17000
39,2,2,video_38,02:43.0,02:51.0,Crossing_Looking,1,,00:08.0,0,traffic_lights,self-assigned,171000,168600,02:51.0,02:48.6,,,16000,15000,17000
40,3,5,video_39,01:34.7,01:42.7,Crossing_notLooking,3,,00:08.0,0,traffic_lights,self-assigned crossing,102700,101433,01:42.7,01:41.4,,,16000,15000,17000
41,3,6,video_40,00:57.2,01:05.2,notCrossing_Looking,0,,00:08.0,0,traffic_lights,,65200,none,01:05.2,#WAARDE!,,,16000,15000,17000
42,3,6,video_41,03:40.2,03:48.2,Busy_road_crossing,0,,00:08.0,0,traffic_lights,self-assigned (moment of turning),none,none,#WAARDE!,#WAARDE!,228166,03:48.2,16000,15000,17000
43,3,8,video_42,07:06.7,07:14.7,Crossing_Looking,0,,00:08.0,0,traffic_lights,self-assigned crossing,434700,435366,07:14.7,07:15.4,,,16000,15000,17000
44,3,14,video_43,04:31.8,04:39.8,notCrossing_Looking,2,,00:08.0,0,traffic_lights,,279766,none,04:39.8,#WAARDE!,,,16000,15000,17000
45,3,15,video_44,02:48.6,02:56.6,Busy_road_crossing,0,,00:08.0,0,traffic_lights,self-assigned (moment of crossing started),none,176633,#WAARDE!,02:56.6,,,16000,15000,17000
46,3,19,video_45,00:38.5,00:46.5,notCrossing_Looking,0,,00:08.0,0,traffic_lights,self-assigned looking,46466,none,00:46.5,#WAARDE!,,,16000,15000,17000
47,4,4,video_46,07:22.7,07:30.7,nonspecific,0,,00:08.0,0,traffic_lights,SELF-ASSIGNED (BASED ON WHAT?),none,none,#WAARDE!,#WAARDE!,450666,07:30.7,16000,15000,17000
48,4,8,video_47,04:33.8,04:41.8,Crossing_Looking,0,,00:08.0,0,traffic_lights,self-assigned crossing,281800,279966,04:41.8,04:40.0,,,16000,15000,17000
49,6,3,video_48,00:04.2,00:12.2,notCrossing_Looking,1,,00:08.0,0,traffic_lights,,12166,none,00:12.2,#WAARDE!,,,16000,15000,17000
50,6,4,video_49,08:48.3,08:56.3,notCrossing_Looking,1,,00:08.0,0,traffic_lights,,536300,,08:56.3,00:00.0,,,16000,15000,17000
51,3,3,video_50,09:37.4,09:45.4,Crossing_Looking,0,,00:08.0,0,traffic_lights,,585366,587866,09:45.4,09:47.9,,,16000,15000,17000
52,4,10,video_51,00:07.8,00:15.8,notCrossing_Looking,1,,00:08.0,0,traffic_lights,,15766,none,00:15.8,#WAARDE!,,,16000,15000,17000
53,3,9,video_52,08:36.1,08:44.1,notCrossing_Looking,1,,00:08.0,0,traffic_lights,,524066,none,08:44.7,#WAARDE!,,,16000,15000,17000
54,4,8,video_53,06:03.4,06:11.4,notCrossing_Looking,2,,00:08.0,0,traffic_lights,,371400,none,06:11.4,#WAARDE!,,,16000,15000,17000
55,3,11,video_54,00:07.9,00:15.9,notCrossing_Looking,0,,00:08.0,0,traffic_lights,,15900,none,00:15.9,#WAARDE!,,,16000,15000,17000
56,3,3,video_55,08:20.6,08:28.6,Crossing_notLooking,2,,00:08.0,0,stop_sign,self-assigned crossing,,508633,00:00.0,08:28.6,,,16000,15000,17000
57,3,4,video_56,04:21.8,04:29.8,Crossing_Looking,2,,00:08.0,0,stop_sign,self-assigned,269833,269466,04:29.8,04:29.5,,,16000,15000,17000
58,4,2,video_57,01:49.6,01:57.6,Crossing_notLooking,0,,00:08.0,0,stop_sign,,none,117566,#WAARDE!,01:57.6,,,16000,15000,17000
59,4,4,video_58,02:05.3,02:13.3,Crossing_Looking,2,,00:08.0,0,stop_sign,self-assigned,133266,133633,02:13.3,02:13.6,,,16000,15000,17000
60,4,5,video_59,08:09.4,08:17.4,Crossing_Looking,0,,00:08.0,0,stop_sign,self-assigned crossing,497400,500700,08:17.4,08:20.7,,,16000,15000,17000
61,4,9,video_60,06:02.3,06:10.3,Crossing_notLooking,1,,00:08.0,0,stop_sign,,none,370300,#WAARDE!,06:10.3,,,16000,15000,17000
62,4,12,video_61,02:05.9,02:13.9,Crossing_Looking,0,,00:08.0,0,stop_sign,self-assigned crossing,133900,135266,02:13.9,02:15.3,,,16000,15000,17000
63,4,12,video_62,10:48.1,10:56.1,Crossing_Looking,3,,00:08.0,0,stop_sign,self-assigned,656100,none,10:56.1,#WAARDE!,,,16000,15000,17000
64,4,15,video_63,01:51.5,01:59.5,Crossing_Looking,0,,00:08.0,1,stop_sign,self-assigned crossing,119466,121500,01:59.5,02:01.5,,,16000,15000,17000
65,5,2,video_64,00:37.3,00:45.3,Crossing_Looking,0,,00:08.0,0,stop_sign,self-assigned crossing,45300,47100,00:45.3,00:47.1,,,16000,15000,17000
67,1,2,video_65,08:34.2,08:42.2,Crossing_Looking,0,,00:08.0,0,stop_sign,,522233,526333,08:42.2,08:46.3,,,16000,15000,17000
68,2,1,video_66,01:48.1,01:56.1,Crossing_Looking,2,,00:08.0,0,stop_sign,self-assigned,116133,115866,01:56.1,01:55.9,,,16000,15000,17000
69,3,3,video_67,07:50.7,07:58.7,Crossing_Looking,1,,00:08.0,0,stop_sign,self-assigned,478700,478700,07:58.7,07:58.7,,,16000,15000,17000
70,3,8,video_68,01:05.0,01:13.0,Crossing_notLooking,0,,00:08.0,0,stop_sign,self-assigned crossing,none,72966,#WAARDE!,01:13.0,,,16000,15000,17000
71,3,7,video_69,07:59.2,08:07.2,nonspecific,0,,00:08.0,0,stop_sign,self-assigned,none,none,00:00.0,00:00.0,487166,08:07.2,16000,15000,17000
73,1,3,video_70,08:35.7,08:43.7,Crossing_Looking,1,,00:08.0,0,none,self-assigned crossing,523700,525666,08:43.7,08:45.7,,,16000,15000,17000
74,1,3,video_71,03:57.0,04:05.0,notCrossing_Looking,1,,00:08.0,0,stop_sign,self-assigned looking,244966,none,04:05.0,#WAARDE!,,,16000,15000,17000
75,4,6,video_72,06:34.6,06:42.6,Crossing_Looking,2,,00:08.0,0,traffic_lights,self-assigned crossing,402566,403433,06:42.6,06:43.4,,,16000,15000,17000
76,5,1,video_73,07:27.3,07:35.3,nonspecific,1,,00:08.0,0,none,self-assigned?,none,none,00:00.0,00:00.0,455266,07:35.3,16000,15000,17000
77,6,1,video_74,07:47.2,07:55.2,Crossing_Looking,1,,00:08.0,0,none,self-assigned crossing,475200,475266,07:55.2,07:55.3,,,16000,15000,17000
78,3,5,video_75,01:17.6,01:25.6,notCrossing_Looking,0,,00:08.0,0,none,self-assigned looking,85600,none,01:25.6,#WAARDE!,,,16000,15000,17000
79,3,5,video_76,06:19.6,06:27.6,notCrossing_Looking,1,,00:08.0,0,none,self-assigned crossing,387566,389200,06:27.6,06:29.2,,,16000,15000,17000
80,4,2,video_77,07:13.2,07:21.2,Crossing_Looking,2,,00:08.0,0,none,,441166,441433,07:21.2,07:21.4,,,16000,15000,17000
81,4,7,video_78,04:21.0,04:28.9,Crossing_Looking,0,,00:08.0,0,none,self-assigned crossing,268866,271166,04:28.9,04:31.2,,,16000,15000,17000
82,4,15,video_79,03:52.9,04:00.9,Crossing_Looking,0,,00:08.0,0,none,self-assigned crossing,240933,242766,04:00.9,04:02.8,,,16000,15000,17000
83,6,2,video_80,04:08.0,04:16.0,Crossing_Looking,0,,00:08.0,0,none,self-assigned crossing,256000,256800,04:16.0,04:16.8,,,16000,15000,17000
84,4,2,video_81,07:47.0,07:55.0,nonspecific,1,,00:08.0,0,none,"busy street driving, no specific data",none,none,00:00.0,00:00.0,475000,07:55.0,16000,15000,17000
85,6,2,video_82,01:27.8,01:35.8,notCrossing_Looking,2,,00:08.0,0,none,self-assigned,95766,none,01:35.8,#WAARDE!,,,16000,15000,17000
86,6,2,video_83,01:47.4,01:55.4,notCrossing_Looking,2,,00:08.0,0,none,,115366,none,01:55.4,#WAARDE!,,,16000,15000,17000
87,2,1,video_84,08:59.3,09:07.3,nonspecific,1,,00:08.0,0,none,self-assigned,none,none,none,none,,,16000,15000,17000
88,2,2,video_85,00:01.0,00:09.0,nonspecific,0,,00:08.0,,none,self-assigned,none,none,none,none,,,16000,15000,17000
